,IDfg,Season,Name,WAR,Next_WAR,diff
3453,4418,2008,Jed Lowrie,0.2974683544303798,0.2,2.136013771950113
4073,12701,2015,Billy Burns,0.31645569620253167,-0.9,2.136842124441459
1376,9627,2013,Yan Gomes,0.47468354430379756,4.9,2.137337029732509
1527,19252,2020,Cavan Biggio,0.2848101265822785,-0.2,2.1375528160505635
3875,6153,2017,Eduardo Escobar,0.2784810126582279,3.6,2.139829367099151
2550,4962,2017,Asdrubal Cabrera,0.2848101265822785,3.2,2.143308135410835
3208,1638,2010,Miguel Olivo,0.35443037974683544,-1.2,2.1466403016096
4673,7462,2013,Trevor Plouffe,0.24683544303797472,3.4,2.1472083062801977
525,1002,2012,Aramis Ramirez,0.5379746835443039,1.3,2.1475524565851547
5673,18015,2021,Paul DeJong,0.2721518987341772,0.0,2.1478327358129805
1032,8001,2016,Hanley Ramirez,0.37341772151898733,-0.3,2.148613769888535
5748,766,2010,Orlando Cabrera,0.24050632911392406,-1.3,2.150194059838152
4001,1135,2009,Yorvit Torrealba,0.24050632911392406,3.4,2.1517241427074936
524,254,2007,Aaron Rowand,0.5379746835443039,0.8,2.1522283486038845
5634,12775,2017,Brad Miller,0.19620253164556964,-0.1,2.15224315877002
1975,15986,2020,Willy Adames,0.2721518987341772,3.1,2.1524829297440142
2834,6195,2013,Ian Kinsler,0.37341772151898733,4.5,2.1532772127245883
371,4556,2007,James Loney,0.31012658227848106,-0.4,2.155090867444576
6317,16417,2021,Sergio Alcantara,0.25316455696202533,0.0,2.157923057317514
3176,11737,2020,Nick Castellanos,0.21518987341772153,3.6,2.158053996551768
1009,14344,2019,Matt Olson,0.43670886075949367,0.5,2.1581934879282434
5148,5209,2016,Alex Gordon,0.2848101265822785,-0.5,2.158205330860047
3863,6035,2011,David Murphy,0.23417721518987344,3.4,2.1594940404407597
5084,8380,2010,Reid Brignac,0.2848101265822785,-1.1,2.1597305561879385
3566,454,2010,Juan Uribe,0.37341772151898733,0.0,2.160980739395921
3480,3912,2007,Mike Fontenot,0.23417721518987344,3.1,2.161021193433419
4773,6677,2013,JB Shuck,0.24683544303797472,-1.3,2.1612240179541775
2652,9785,2013,Kyle Seager,0.4620253164556962,5.2,2.161392211118405
3605,3892,2016,Josh Reddick,0.2911392405063291,3.8,2.1616382326105184
4045,7331,2013,Seth Smith,0.24050632911392406,2.7,2.1638913103869126
4975,4952,2012,Ryan Hanigan,0.4303797468354431,0.4,2.1641901290136665
2190,10348,2016,Domingo Santana,0.21518987341772153,3.2,2.1668914775233867
4951,709,2007,Richie Sexson,0.10126582278481014,-1.1,2.1676918204940634
986,114,2007,Gary Sheffield,0.38607594936708867,-0.2,2.1680562924786715
406,4220,2010,Ryan Zimmerman,0.6139240506329114,2.1,2.1694226893835213
2939,4062,2015,Dexter Fowler,0.38607594936708867,4.3,2.16997795488862
5185,8259,2011,Kurt Suzuki,0.25316455696202533,-0.8,2.1708327354375143
4420,10807,2016,Tyler Saladino,0.2784810126582279,-1.0,2.1713601269480844
6616,3402,2009,Trevor Crowe,0.19620253164556964,-0.6,2.1723859326740813
35,4314,2012,Joey Votto,0.5316455696202532,5.7,2.1733494640832585
1295,1419,2008,Hank Blalock,0.22151898734177217,-0.4,2.173572559126622
2858,7949,2017,Tim Beckham,0.37341772151898733,-0.2,2.173683392667239
205,9957,2014,Steve Pearce,0.4810126582278481,0.1,2.173822814480742
7058,2900,2018,Roberto Perez,0.21518987341772153,4.0,2.1744937555823136
967,18401,2019,Ronald Acuna Jr.,0.5,2.2,2.174545620031532
4377,7870,2015,Jonathan Lucroy,0.2974683544303798,4.4,2.1754248104567377
2380,847,2013,Alfonso Soriano,0.3607594936708861,-0.9,2.1779224396052443
2109,802,2007,Jose Vidro,0.259493670886076,-1.3,2.1783572375090836
4289,3797,2010,J.J. Hardy,0.32911392405063294,4.5,2.1801948010746592
5235,10472,2019,Enrique Hernandez,0.24683544303797472,3.7,2.1810983030552396
5603,6364,2014,Danny Valencia,0.2278481012658228,2.8,2.1813458920983306
6251,4892,2014,Mike Moustakas,0.22151898734177217,3.8,2.186508516211589
1317,970,2009,Scott Rolen,0.45569620253164556,4.6,2.1876299216012773
721,3516,2017,Eric Hosmer,0.4303797468354431,-0.1,2.187797875416162
6746,9810,2012,Brian Dozier,0.1708860759493671,2.9,2.189115614162739
204,3174,2008,Shin-Soo Choo,0.3987341772151899,5.1,2.1896245565060712
4007,2579,2007,Carlos Ruiz,0.2848101265822785,0.2,2.1902994950512324
6673,319,2011,Adam Dunn,0.012658227848101278,2.1,2.191829965298515
1837,15986,2021,Willy Adames,0.3924050632911393,4.4,2.19497172433522
4094,11003,2015,Evan Gattis,0.21518987341772153,3.2,2.19539131340588
2373,3035,2012,Michael Morse,0.2278481012658228,-1.4,2.1993464005161734
1879,9549,2011,David Freese,0.33544303797468356,3.7,2.2005987060842234
717,4599,2009,Nick Swisher,0.379746835443038,4.4,2.201157131753294
2110,13338,2019,Omar Narvaez,0.2721518987341772,2.8,2.2029046199760693
4463,8203,2014,Dee Strange-Gordon,0.42405063291139244,4.8,2.2043029861036905
6244,8267,2015,Chris Iannetta,0.2848101265822785,-0.7,2.206781176137093
361,2616,2017,Zack Cozart,0.4620253164556962,-0.2,2.20777562569022
1307,9077,2015,Lorenzo Cain,0.5822784810126582,2.2,2.208654018219433
1943,945,2010,Bobby Abreu,0.34810126582278483,0.2,2.2109804656461702
555,745,2010,David Ortiz,0.35443037974683544,3.7,2.2118879422116473
2474,6274,2009,Carlos Quentin,0.16455696202531647,-0.3,2.213920345493208
2955,2498,2011,Jemile Weeks,0.31012658227848106,-0.2,2.2149291420203525
485,5222,2011,Justin Upton,0.5949367088607596,2.6,2.217201707355405
2353,3057,2010,Mike Napoli,0.33544303797468356,4.3,2.2173050754524426
2250,5361,2012,Freddie Freeman,0.3037974683544304,5.0,2.2181287435849075
468,16252,2021,Trea Turner,0.6455696202531646,6.3,2.2183171462071263
3228,9847,2016,Andrew McCutchen,0.259493670886076,3.6,2.2188978955937264
1756,11342,2017,Jesus Aguilar,0.2721518987341772,3.0,2.2226699063052573
623,14225,2014,Yasiel Puig,0.5443037974683544,1.5,2.223974851267441
1215,21523,2021,Jonathan India,0.41139240506329117,0.3,2.2240441735887826
5495,14128,2020,Joey Gallo,0.23417721518987344,4.4,2.2254624911704655
2025,3442,2007,Dan Uggla,0.34810126582278483,4.2,2.228953999796081
2738,5107,2016,Jefry Marte,0.24683544303797472,-0.8,2.231785203265269
3214,7208,2009,Jeremy Hermida,0.19620253164556964,-0.9,2.2319461143085197
2468,804,2007,Brad Wilkerson,0.24683544303797472,-0.8,2.2327191522942877
5938,1818,2008,Bobby Crosby,0.2784810126582279,-0.6,2.2331923155722095
1362,2434,2013,Nelson Cruz,0.2974683544303798,3.9,2.2332925073836467
2309,6867,2014,Derek Norris,0.33544303797468356,3.8,2.2343148932655006
3443,5209,2013,Alex Gordon,0.47468354430379756,5.4,2.2348911836648138
3174,4940,2014,Jason Heyward,0.49367088607594944,5.6,2.23584153175611
5287,13608,2017,Mallex Smith,0.23417721518987344,3.2,2.2361012219726115
5811,15223,2020,Adam Frazier,0.24050632911392406,3.3,2.237794782273907
3516,5417,2012,Jose Altuve,0.32278481012658233,0.5,2.2381902966050977
3260,8001,2012,Hanley Ramirez,0.379746835443038,4.9,2.239344400906754
3058,6201,2013,Nate Schierholtz,0.2911392405063291,-1.0,2.2399574140048175
715,1744,2008,Miguel Cabrera,0.3607594936708861,5.0,2.239998437788932
5102,2113,2009,Ryan Doumit,0.05063291139240508,-2.2,2.2400627409574327
687,4940,2010,Jason Heyward,0.49367088607594944,1.9,2.2409851316911262
191,1935,2008,Kevin Youkilis,0.5886075949367089,5.9,2.241460033514468
2818,7435,2013,Ben Zobrist,0.4620253164556962,4.7,2.2416851809592764
3090,14950,2017,Johan Camargo,0.2974683544303798,3.2,2.2420215320753556
1654,1677,2013,Shane Victorino,0.49367088607594944,0.0,2.243510305257532
4978,10099,2014,Dustin Ackley,0.2784810126582279,-0.2,2.245165416822241
2453,17696,2019,Kevin Newman,0.33544303797468356,-0.4,2.2455401038853893
5812,4251,2012,Stephen Drew,0.20253164556962028,3.6,2.2471112478624056
2935,5933,2020,Jean Segura,0.2784810126582279,3.5,2.2483046182937376
4482,16376,2016,Michael Conforto,0.25316455696202533,4.2,2.2486556382642893
4935,10556,2015,Cesar Hernandez,0.2784810126582279,3.4,2.2521897948864202
1969,6086,2010,Casey McGehee,0.37341772151898733,-0.3,2.25242971766123
1050,10339,2017,Scooter Gennett,0.35443037974683544,3.5,2.2544977687571466
1605,4022,2014,Melky Cabrera,0.3924050632911393,0.1,2.258604346488624
4585,9929,2015,Darin Ruf,0.17721518987341775,3.0,2.2588794136282813
1987,8370,2015,Dustin Pedroia,0.3417721518987342,3.9,2.260415009242379
330,5235,2014,Justin Turner,0.41139240506329117,3.9,2.266839889143153
4165,12859,2017,James McCann,0.24050632911392406,-0.6,2.269101332725583
1339,11899,2016,Joc Pederson,0.40506329113924056,0.2,2.2708367693084766
3055,12907,2016,Gregory Polanco,0.32911392405063294,0.1,2.271143362095104
3271,17919,2021,Ian Happ,0.2911392405063291,3.7,2.2728153445959878
2083,3312,2012,Martin Prado,0.4810126582278481,1.2,2.273522184250843
3126,2567,2011,Bryan Petersen,0.2911392405063291,-0.9,2.2739267007277753
28,1887,2011,Jose Bautista,0.7088607594936709,3.1,2.2743753882262765
1015,12161,2020,Xander Bogaerts,0.2974683544303798,4.1,2.2798272038020437
4167,10473,2016,Cheslor Cuthbert,0.2658227848101266,-0.8,2.2824290427943614
895,242,2012,Paul Konerko,0.32911392405063294,-1.5,2.282466944215832
241,432,2007,Todd Helton,0.4620253164556962,0.6,2.28625001816969
6076,1698,2009,Gerald Laird,0.0949367088607595,-2.3,2.2873842003685287
4776,8001,2015,Hanley Ramirez,0.12025316455696204,2.8,2.2874073554515633
4151,13301,2020,Max Muncy,0.20886075949367092,4.5,2.2885277250699927
498,18882,2020,Brandon Lowe,0.32911392405063294,4.5,2.289681638363757
1321,5297,2018,Aaron Hicks,0.449367088607595,0.6,2.2944205453596465
3132,9009,2014,Conor Gillaspie,0.3037974683544304,-0.9,2.296369808178324
2898,6352,2009,Ryan Sweeney,0.43670886075949367,0.8,2.2991553971344842
3952,3811,2009,Ryan Theriot,0.33544303797468356,-0.5,2.2993021887508878
2880,4511,2007,Mark Teahen,0.35443037974683544,-0.3,2.299314857494733
6284,1609,2014,Omar Infante,0.2278481012658228,-1.3,2.3061807926501934
4342,3516,2014,Eric Hosmer,0.18354430379746836,3.5,2.3069127707046757
4253,2140,2007,Delmon Young,0.18354430379746836,-0.9,2.307346725028246
6900,8252,2018,Hunter Pence,0.1329113924050633,1.5,2.307640858673965
1419,1079,2008,Carlos Guillen,0.32911392405063294,-0.2,2.3078427243779998
4648,17232,2020,Yoan Moncada,0.25316455696202533,3.7,2.3119368159424587
2231,1736,2013,Jose Reyes,0.35443037974683544,3.8,2.314340011638643
4650,13185,2017,Orlando Arcia,0.32911392405063294,0.0,2.315584090798494
3436,847,2011,Alfonso Soriano,0.2658227848101266,3.2,2.3166785164582677
4531,7476,2014,Alex Avila,0.2784810126582279,-0.5,2.317040313808845
4881,26197,2021,Andrew Vaughn,0.18354430379746836,-0.5,2.3193448824342164
2034,9911,2016,Chris Carter,0.33544303797468356,-0.2,2.319650784453167
6882,12979,2020,Javier Baez,0.24050632911392406,4.1,2.3221606376817645
5977,2430,2012,Darwin Barney,0.31645569620253167,-0.3,2.3235528085171224
2572,10472,2021,Enrique Hernandez,0.4303797468354431,0.4,2.3245313978936326
1220,5997,2008,Conor Jackson,0.379746835443038,0.3,2.325109369563767
6258,230,2007,Ray Durham,0.12025316455696204,2.7,2.3255281012730356
281,2579,2012,Carlos Ruiz,0.4810126582278481,0.1,2.326009942080385
2711,16556,2021,Ozzie Albies,0.4303797468354431,1.0,2.326398915570704
6805,16725,2021,Jose Trevino,0.259493670886076,3.8,2.326775181261504
2177,3256,2017,Welington Castillo,0.31645569620253167,-1.0,2.326820714407841
1056,12979,2018,Javier Baez,0.5632911392405063,5.6,2.331701827789952
1576,1887,2016,Jose Bautista,0.31645569620253167,-0.8,2.3331114525281835
559,15640,2019,Aaron Judge,0.4620253164556962,5.5,2.3339867577609636
1589,2140,2010,Delmon Young,0.3037974683544304,-0.4,2.335610788203155
1945,1152,2007,J.D. Drew,0.32278481012658233,4.1,2.340018952722062
1895,5222,2018,Justin Upton,0.37341772151898733,-0.3,2.3406984245837292
464,12927,2020,Brandon Nimmo,0.3037974683544304,3.3,2.3412648664668088
315,9777,2017,Nolan Arenado,0.5569620253164558,5.9,2.3420718031746652
5220,10847,2016,Andrelton Simmons,0.379746835443038,4.8,2.3423181755119846
5655,9219,2016,Danny Espinosa,0.259493670886076,-1.2,2.345098738959841
9,5361,2020,Freddie Freeman,0.38607594936708867,4.7,2.3467126416349213
691,1857,2010,Joe Mauer,0.5569620253164558,2.3,2.348410128566579
6237,19198,2020,Yuli Gurriel,0.189873417721519,3.3,2.3485024562482497
4399,7007,2007,Yadier Molina,0.2848101265822785,4.1,2.3499159499339957
4103,9054,2011,Justin Smoak,0.23417721518987344,-0.8,2.353534799927737
1343,4810,2009,Brian McCann,0.5759493670886077,6.0,2.3562001947951616
7002,12147,2016,Nick Ahmed,0.23417721518987344,4.1,2.3582844521293165
2129,4940,2013,Jason Heyward,0.3924050632911393,4.7,2.3630168879950992
729,7208,2007,Jeremy Hermida,0.33544303797468356,-0.1,2.364467348785088
1519,10071,2016,Jonathan Villar,0.41139240506329117,0.5,2.365612684613785
1867,18345,2020,Kyle Tucker,0.31012658227848106,5.0,2.3657790102924787
2678,3142,2019,Robinson Chirinos,0.35443037974683544,-1.3,2.36610867938961
4814,843,2008,Juan Rivera,0.13924050632911394,2.6,2.366792640976655
5624,6885,2015,Ian Desmond,0.2848101265822785,3.5,2.369382490933356
5309,5997,2010,Conor Jackson,0.21518987341772153,-0.4,2.3700867252386457
22,3057,2011,Mike Napoli,0.4683544303797469,0.4,2.370270947228478
4624,1677,2012,Shane Victorino,0.3607594936708861,4.7,2.3733631622968874
5021,10324,2013,Marcell Ozuna,0.2974683544303798,4.5,2.3736141745669115
4423,4940,2011,Jason Heyward,0.31645569620253167,5.3,2.37486637945731
5835,5223,2012,Cameron Maybin,0.31012658227848106,0.3,2.380362111555474
3309,10306,2014,Oswaldo Arcia,0.25316455696202533,-1.1,2.3820523900278037
5805,17273,2021,Jorge Mateo,0.22151898734177217,2.8,2.3820737796504723
2333,6153,2019,Eduardo Escobar,0.3670886075949368,-0.3,2.382593173338974
4524,4521,2009,Ryan Spilborghs,0.20253164556962028,-0.9,2.383570142208013
1332,9847,2011,Andrew McCutchen,0.5379746835443039,7.3,2.3838613429951154
3045,13836,2015,Matt Duffy,0.47468354430379756,1.0,2.384367069020587
3530,1679,2014,Chase Utley,0.4303797468354431,0.1,2.3864464967724914
6396,4220,2016,Ryan Zimmerman,0.13924050632911394,3.5,2.3902542970457277
1936,9981,2016,Michael Saunders,0.3417721518987342,-0.8,2.3904103439060647
301,2434,2015,Nelson Cruz,0.5126582278481013,4.6,2.3911416224462814
2252,3361,2011,Gaby Sanchez,0.3670886075949368,-0.3,2.392799919571827
5870,13265,2014,Mike Zunino,0.449367088607595,0.7,2.395098588292659
2514,9134,2016,Tyler Flowers,0.35443037974683544,4.3,2.395339748088488
332,20123,2019,Juan Soto,0.5506329113924051,6.8,2.397459317278927
297,15429,2016,Kris Bryant,0.6708860759493671,7.0,2.3975721774031244
128,10155,2015,Mike Trout,0.7848101265822787,8.7,2.398234560048076
1955,9776,2016,Jason Kipnis,0.449367088607595,0.3,2.3986297505181597
2697,791,2010,Brandon Phillips,0.43670886075949367,5.4,2.3987969685212085
415,3531,2011,Troy Tulowitzki,0.5379746835443039,1.3,2.4037353571447584
4671,3708,2010,Rajai Davis,0.2658227848101266,-0.5,2.4073873939832997
359,19709,2020,Fernando Tatis Jr.,0.40506329113924056,6.8,2.410655296814938
1076,5930,2007,Nick Markakis,0.45569620253164556,6.1,2.4145188705308733
1966,12979,2019,Javier Baez,0.5506329113924051,0.7,2.4150210462063564
3497,6387,2011,Michael Bourn,0.4303797468354431,5.3,2.416800304757193
3276,4556,2011,James Loney,0.32911392405063294,-1.0,2.4174021233941847
798,7287,2012,Carlos Gonzalez,0.3670886075949368,4.5,2.4195517094821044
4512,4191,2013,Yunel Escobar,0.38607594936708867,0.4,2.421909613514393
1433,12916,2015,Francisco Lindor,0.449367088607595,5.2,2.4254667792068005
2064,9205,2011,Logan Morrison,0.24683544303797472,-0.1,2.426120478982613
4398,847,2009,Alfonso Soriano,0.189873417721519,2.7,2.4263806810027093
4821,6265,2014,Andre Ethier,0.259493670886076,2.8,2.42676775805249
4076,580,2008,Gregg Zaun,0.31645569620253167,3.6,2.4317878387522445
1681,19755,2019,Shohei Ohtani,0.2974683544303798,5.0,2.431874412997108
2289,2136,2017,David Peralta,0.2974683544303798,3.7,2.432058314240911
1941,4314,2020,Joey Votto,0.2278481012658228,3.5,2.432583858121355
1584,14221,2018,Jorge Soler,0.24050632911392406,3.5,2.434473545806315
5125,4962,2010,Asdrubal Cabrera,0.25316455696202533,3.7,2.434548928857581
384,11737,2021,Nick Castellanos,0.42405063291139244,-0.3,2.4360378136707816
5290,454,2008,Juan Uribe,0.21518987341772153,2.8,2.436209955126891
3257,1101,2008,Ichiro Suzuki,0.4683544303797469,5.5,2.4367394335795676
2849,3711,2011,Eric Thames,0.24050632911392406,-0.8,2.4375049793490513
4424,14735,2021,Brett Phillips,0.3417721518987342,0.1,2.438221817613129
707,11493,2018,Manny Machado,0.6518987341772152,2.5,2.4407479468991795
2714,4229,2013,Howie Kendrick,0.32911392405063294,4.6,2.441348790823226
1465,10047,2013,Wil Myers,0.3417721518987342,-0.1,2.4428294056150466
4417,8155,2009,Everth Cabrera,0.25316455696202533,-0.3,2.4438800414185984
251,3531,2013,Troy Tulowitzki,0.5063291139240507,5.1,2.444122037591063
413,2218,2013,Ryan Raburn,0.33544303797468356,-1.3,2.446223859255661
5950,4885,2010,Nyjer Morgan,0.24050632911392406,3.7,2.449053476824033
3731,19918,2021,Daulton Varsho,0.31012658227848106,4.4,2.450983439795175
576,12856,2021,George Springer,0.3607594936708861,4.1,2.452131243409937
3491,10816,2013,Jedd Gyorko,0.34810126582278483,-0.1,2.4521397686372954
2004,950,2009,Marlon Byrd,0.2784810126582279,3.9,2.454546075540598
1660,13329,2017,Jake Lamb,0.3670886075949368,0.2,2.454795372642722
313,12861,2020,Anthony Rendon,0.35443037974683544,0.2,2.455328188664862
6013,2437,2012,Maicer Izturis,0.24683544303797472,-1.6,2.4559257704929336
2619,639,2015,Adrian Beltre,0.4683544303797469,5.2,2.456120364090242
5268,16512,2018,Isiah Kiner-Falefa,0.2278481012658228,-0.8,2.4585608062591646
3565,1538,2007,Ross Gload,0.21518987341772153,-1.6,2.4594197377211815
645,745,2015,David Ortiz,0.379746835443038,4.6,2.4634701648704724
1886,4892,2019,Mike Moustakas,0.3670886075949368,-0.4,2.4637054862365417
3742,1002,2010,Aramis Ramirez,0.19620253164556964,3.3,2.4640647451754436
455,4022,2012,Melky Cabrera,0.4810126582278481,-0.2,2.4656643906540876
1147,6195,2011,Ian Kinsler,0.6582278481012659,2.9,2.4663173378652634
2171,11205,2016,Adam Eaton,0.5886075949367089,1.5,2.4672408709674225
3322,9874,2015,DJ LeMahieu,0.31645569620253167,5.0,2.4737513897018477
2038,2197,2009,Grady Sizemore,0.32911392405063294,0.2,2.475223773927496
3232,22168,2021,Akil Baddoo,0.3037974683544304,-0.3,2.4771746438392706
1685,12984,2020,Jackie Bradley Jr.,0.2911392405063291,-1.7,2.4803923146133497
495,2161,2009,Jason Kubel,0.3417721518987342,-0.7,2.4813673414298436
3056,1677,2010,Shane Victorino,0.3987341772151899,5.6,2.481625068318211
3833,1857,2011,Joe Mauer,0.3417721518987342,4.6,2.483038574926204
3799,4251,2009,Stephen Drew,0.32911392405063294,4.8,2.4845874784000044
4091,11379,2015,Delino DeShields,0.2974683544303798,-0.5,2.4851134693582964
1176,1326,2010,Vernon Wells,0.4303797468354431,0.4,2.4882215639741943
2512,332,2007,Austin Kearns,0.41139240506329117,0.4,2.4883188170642927
5424,1235,2009,Randy Winn,0.31012658227848106,-0.9,2.4936247543202352
2511,8090,2014,Matt Carpenter,0.41139240506329117,5.3,2.4940197895721905
3170,344,2007,Wily Mo Pena,0.189873417721519,-1.5,2.4942752918904105
5223,7435,2017,Ben Zobrist,0.20253164556962028,3.0,2.4962498844124497
3418,3516,2016,Eric Hosmer,0.20886075949367092,3.7,2.496814387003438
6977,17922,2019,Isan Diaz,0.10759493670886078,-1.1,2.498837948886285
2989,9892,2009,Jay Bruce,0.31012658227848106,5.1,2.5015520022775757
880,9777,2015,Nolan Arenado,0.4810126582278481,6.0,2.5017014735794194
342,2714,2009,Garrett Jones,0.3670886075949368,-0.2,2.5040766338844884
4402,8347,2013,Denard Span,0.3987341772151899,4.3,2.504859322534357
2925,11038,2014,Kevin Kiermaier,0.37341772151898733,4.3,2.5074932042712668
2830,8553,2015,Gerardo Parra,0.32278481012658233,-1.0,2.5079444844328487
5898,9776,2014,Jason Kipnis,0.24050632911392406,4.5,2.5122834208972065
1010,409,2009,Jim Thome,0.24683544303797472,3.1,2.514116572853943
6123,11936,2019,Joe Panik,0.22151898734177217,-1.2,2.514214060257979
1909,1534,2007,Michael Cuddyer,0.3417721518987342,-0.3,2.515175593143816
3235,19339,2021,Nicky Lopez,0.5443037974683544,0.9,2.5164909774019955
5776,5557,2009,Jarrod Saltalamacchia,0.21518987341772153,3.4,2.5227190775973485
3763,6876,2013,Mark Trumbo,0.3037974683544304,-0.5,2.5228179448682484
5283,8254,2011,Sam Fuld,0.31012658227848106,-0.5,2.523714183233149
4557,7870,2011,Jonathan Lucroy,0.5759493670886077,5.6,2.5249664144737127
3974,5133,2009,Alexei Ramirez,0.32911392405063294,4.1,2.5251078681614816
6981,14352,2018,Lewis Brinson,0.1139240506329114,-1.6,2.5272600986674387
1260,7870,2016,Jonathan Lucroy,0.47468354430379756,0.0,2.530193306597443
1090,13611,2021,Mookie Betts,0.44303797468354433,6.1,2.5337304475447877
4505,1326,2009,Vernon Wells,0.189873417721519,3.7,2.5347168513393363
1646,5235,2016,Justin Turner,0.47468354430379756,5.6,2.5353835200252677
1186,9166,2015,Buster Posey,0.6265822784810127,6.7,2.5355086418344266
4915,6589,2011,Sean Rodriguez,0.32911392405063294,0.2,2.5365137273934963
5419,1580,2010,Chone Figgins,0.2784810126582279,-1.2,2.539076398426225
2167,2495,2010,Pedro Alvarez,0.2911392405063291,-1.0,2.541349110750821
7064,13265,2019,Mike Zunino,0.23417721518987344,4.1,2.5413998816536836
994,847,2008,Alfonso Soriano,0.43670886075949367,-0.1,2.5440318561715975
1463,1580,2009,Chone Figgins,0.6139240506329114,1.3,2.5456485611131754
194,369,2007,Milton Bradley,0.32911392405063294,4.3,2.5490953121944635
4846,443,2007,Juan Pierre,0.34810126582278483,0.0,2.550180849707081
3101,2677,2012,Jordan Pacheco,0.189873417721519,-1.7,2.550742954197074
395,9777,2018,Nolan Arenado,0.569620253164557,6.1,2.5518556526310117
3690,12564,2017,Trevor Story,0.31645569620253167,4.7,2.5524530882924195
3515,1311,2008,Felipe Lopez,0.22151898734177217,3.6,2.5528051382304087
2653,17350,2020,Rafael Devers,0.24683544303797472,4.2,2.5551833096743626
5779,9077,2013,Lorenzo Cain,0.32278481012658233,4.4,2.559339516121859
1257,4810,2010,Brian McCann,0.5759493670886077,6.5,2.5598361840110613
579,1281,2015,Mark Teixeira,0.379746835443038,-0.7,2.5599315747644473
5802,7739,2021,Travis d'Arnaud,0.25316455696202533,3.9,2.561870814804586
889,9166,2014,Buster Posey,0.6708860759493671,6.8,2.5671095836624787
1373,1311,2009,Felipe Lopez,0.42405063291139244,-0.1,2.5691213033412557
3693,8252,2012,Hunter Pence,0.31645569620253167,4.5,2.5701735621596593
5070,14161,2016,Byron Buxton,0.32278481012658233,4.5,2.576135381712392
381,6184,2014,J.D. Martinez,0.43670886075949367,5.2,2.577168580311099
2977,2411,2010,Jose Tabata,0.3037974683544304,0.5,2.579112792752574
1094,3501,2011,Brent Lillibridge,0.2784810126582279,-0.5,2.5795827672298963
3146,11680,2021,Elias Diaz,0.3037974683544304,-1.2,2.581127247488319
4683,5235,2013,Justin Turner,0.2278481012658228,3.4,2.5812609406756364
1788,9892,2017,Jay Bruce,0.3670886075949368,-0.5,2.582559274449318
920,2434,2014,Nelson Cruz,0.44303797468354433,5.0,2.5840811647710282
1335,525,2008,Derrek Lee,0.34810126582278483,5.2,2.585099964004998
1109,15,2007,Troy Glaus,0.3670886075949368,4.8,2.585127024543195
4263,19293,2019,Nick Senzel,0.24683544303797472,-0.7,2.585532516113066
803,2197,2007,Grady Sizemore,0.6012658227848102,7.4,2.586234101445359
390,1873,2009,Matt Holliday,0.5379746835443039,6.2,2.588527899359459
230,1744,2009,Miguel Cabrera,0.5126582278481013,6.0,2.596546640826422
279,14225,2013,Yasiel Puig,0.44303797468354433,5.5,2.5966117961519837
6591,11615,2019,Brandon Drury,0.189873417721519,3.2,2.5966512364550485
658,1945,2007,Corey Hart,0.4620253164556962,0.8,2.5968454090436968
4220,746,2011,A.J. Pierzynski,0.32911392405063294,3.7,2.6010820645274855
5884,6885,2011,Ian Desmond,0.259493670886076,4.2,2.601621284906808
3848,11265,2016,Jonathan Schoop,0.41139240506329117,4.5,2.60327152573848
3789,153,2007,Gary Matthews Jr.,0.2784810126582279,-0.8,2.605028760836227
512,19251,2019,Pete Alonso,0.49367088607594944,0.3,2.606722173583476
681,9368,2009,Evan Longoria,0.6518987341772152,7.5,2.6110764506865456
3870,2411,2011,Jose Tabata,0.2278481012658228,-0.3,2.614485128188651
2050,5760,2021,Avisail Garcia,0.3417721518987342,-0.9,2.6157604600969973
5280,19470,2021,Tommy Edman,0.379746835443038,5.3,2.618250778945453
1368,9077,2018,Lorenzo Cain,0.5759493670886077,1.4,2.6210520502872146
4864,4298,2016,Matt Wieters,0.2848101265822785,-1.2,2.621394898895767
6274,13510,2015,Jose Ramirez,0.2278481012658228,5.1,2.6324984783764243
4283,1201,2008,Carl Crawford,0.37341772151898733,5.9,2.634823860404272
3492,5631,2015,Matt Kemp,0.259493670886076,-0.7,2.63531213175301
41,10155,2019,Mike Trout,0.689873417721519,2.5,2.6361351685342056
977,6035,2012,David Murphy,0.41139240506329117,-0.4,2.6368066088676723
6271,2240,2007,Tony Pena,0.2784810126582279,-1.7,2.6394713358565074
5187,300,2007,Corey Patterson,0.2784810126582279,-1.1,2.6492764291125033
519,12564,2018,Trevor Story,0.49367088607594944,6.0,2.651073491596212
1990,9077,2017,Lorenzo Cain,0.5126582278481013,6.0,2.6513068630547565
3929,10264,2019,Brandon Belt,0.2278481012658228,3.6,2.6539527175679423
4175,14344,2020,Matt Olson,0.2278481012658228,5.0,2.655793433925803
4941,2918,2011,Angel Pagan,0.25316455696202533,4.6,2.656561058735214
6620,27506,2021,Ha-seong Kim,0.22151898734177217,3.7,2.658596632747972
3119,10264,2014,Brandon Belt,0.24683544303797472,3.9,2.6614535364539993
1692,3856,2012,Jeff Keppinger,0.3670886075949368,-1.7,2.6642919208833495
1912,8267,2009,Chris Iannetta,0.2911392405063291,-0.1,2.6651307122975165
3514,4316,2015,Daniel Murphy,0.33544303797468356,4.7,2.666040857402302
527,6184,2016,J.D. Martinez,0.35443037974683544,4.3,2.6668827661836145
265,5409,2009,Pablo Sandoval,0.5253164556962026,1.1,2.6698960530939186
